ciudad,estado
ACULTZINGO,VERACRUZ
"AGUA DULCE",VERACRUZ
ALPATLAHUAC,VERACRUZ
"ALTO LUCERO",VERACRUZ
ALTOTONGA,VERACRUZ
ALVARADO,VERACRUZ
AMATITLAN,VERACRUZ
"AMATLAN DE LOS REYES",VERACRUZ
"AMATLAN TUXPAN",VERACRUZ
"ANGEL R. CABADA",VERACRUZ
"LA ANTIGUA",VERACRUZ
APAZAPAN,VERACRUZ
AQUILA,VERACRUZ
ASTACINGA,VERACRUZ
ATLAHUILCO,VERACRUZ
ATOYAC,VERACRUZ
ATZACAN,VERACRUZ
ATZALAN,VERACRUZ
AYAHUALULCO,VERACRUZ
BANDERILLA,VERACRUZ
"BENITO JUAREZ",VERACRUZ
"BOCA DEL RIO",VERACRUZ
CALCAHUALCO,VERACRUZ
"CAMARON DE TEJEDA",VERACRUZ
"CAMERINO Z. MENDOZA",VERACRUZ
"CARRILLO PUERTO",VERACRUZ
"CASTILLO DE TEAYO",VERACRUZ
CATEMACO,VERACRUZ
"CAZONES DE HERRERA",VERACRUZ
"CERRO AZUL",VERACRUZ
CHACALTIANGUIS,VERACRUZ
CHALMA,VERACRUZ
CHICONAMEL,VERACRUZ
CHICONQUIACO,VERACRUZ
CHICONTEPEC,VERACRUZ
CHINAMECA,VERACRUZ
"CHINAMPA DE GOROSTIZA",VERACRUZ
"LAS CHOAPAS",VERACRUZ
CHOCAMAN,VERACRUZ
CHONTLA,VERACRUZ
CHUMATLAN,VERACRUZ
CITLALTEPETL,VERACRUZ
COACOATZINTLA,VERACRUZ
COAHUITLAN,VERACRUZ
COATEPEC,VERACRUZ
COATZACOALCOS,VERACRUZ
COATZINTLA,VERACRUZ
COETZALA,VERACRUZ
COLIPA,VERACRUZ
COMAPA,VERACRUZ
CORDOBA,VERACRUZ
COSAMALOAPAN,VERACRUZ
"COSAUTLAN DE CARVAJAL",VERACRUZ
COSCOMATEPEC,VERACRUZ
COSOLEACAQUE,VERACRUZ
COTAXTLA,VERACRUZ
COXQUIHUI,VERACRUZ
COYUTLA,VERACRUZ
CUAUHTEMOC,VERACRUZ
CUICHAPA,VERACRUZ
CUITLAHUAC,VERACRUZ
"EL TEJAR",VERACRUZ
"EMILIANO ZAPATA",VERACRUZ
ESPINAL,VERACRUZ
"FILOMENO MATA",VERACRUZ
FORTIN,VERACRUZ
"GUTIERREZ ZAMORA",VERACRUZ
HIDALGOTITLAN,VERACRUZ
"EL HIGO",VERACRUZ
HUATUSCO,VERACRUZ
HUAYACOCOTLA,VERACRUZ
"HUEYAPAN DE OCAMPO",VERACRUZ
"HUILOAPAN DE CUAUHTEMOC",VERACRUZ
"IGNACIO DE LA LLAVE",VERACRUZ
ILAMATLAN,VERACRUZ
ISLA,VERACRUZ
IXCATEPEC,VERACRUZ
"IXHUACAN DE LOS REYES",VERACRUZ
"IXHUATLAN DE MADERO",VERACRUZ
"IXHUATLAN DEL CAFE",VERACRUZ
"IXHUATLAN DEL SURESTE",VERACRUZ
IXHUATLANCILLO,VERACRUZ
IXMATLAHUACAN,VERACRUZ
IXTACZOQUITLAN,VERACRUZ
JALACINGO,VERACRUZ
JALCOMULCO,VERACRUZ
JALTIPAN,VERACRUZ
JAMAPA,VERACRUZ
"JESUS CARRANZA",VERACRUZ
JILOTEPEC,VERACRUZ
"JOSE AZUETA",VERACRUZ
"JUAN RODRIGUEZ CLARA",VERACRUZ
"JUCHIQUE DE FERRER",VERACRUZ
"LANDERO Y COSS",VERACRUZ
"LERDO DE TEJADA",VERACRUZ
MAGDALENA,VERACRUZ
MALTRATA,VERACRUZ
"MANLIO FABIO ALTAMIRANO",VERACRUZ
"MARIANO ESCOBEDO",VERACRUZ
"MARTINEZ DE LA TORRE",VERACRUZ
MECATLAN,VERACRUZ
MECAYAPAN,VERACRUZ
MEDELLIN,VERACRUZ
MIAHUATLAN,VERACRUZ
"LAS MINAS",VERACRUZ
MINATITLAN,VERACRUZ
MISANTLA,VERACRUZ
"MIXTLA DE ALTAMIRANO",VERACRUZ
MOCAMBO,VERACRUZ
MOLOACAN,VERACRUZ
"NANCHITAL DE LAZARO CARDENAS",VERACRUZ
NAOLINCO,VERACRUZ
NARANJAL,VERACRUZ
NARANJOS,VERACRUZ
NAUTLA,VERACRUZ
NOGALES,VERACRUZ
OLUTA,VERACRUZ
OMEALCA,VERACRUZ
ORIZABA,VERACRUZ
OTATITLAN,VERACRUZ
OTEAPAN,VERACRUZ
OZULUAMA,VERACRUZ
PAJAPAN,VERACRUZ
PANUCO,VERACRUZ
PAPANTLA,VERACRUZ
"PASO DE OVEJAS",VERACRUZ
"PASO DEL MACHO",VERACRUZ
"LA PERLA",VERACRUZ
PEROTE,VERACRUZ
"PLATON SANCHEZ",VERACRUZ
"PLAYA VICENTE",VERACRUZ
"POZA RICA DE HIDALGO",VERACRUZ
"PUEBLO VIEJO",VERACRUZ
"PUENTE NACIONAL",VERACRUZ
"RAFAEL DELGADO",VERACRUZ
"RAFAEL LUCIO",VERACRUZ
"LOS REYES",VERACRUZ
"RIO BLANCO",VERACRUZ
SALTABARRANCA,VERACRUZ
"SAN ANDRES TENEJAPAN",VERACRUZ
"SAN ANDRES TUXTLA",VERACRUZ
"SAN JUAN EVANGELISTA",VERACRUZ
"SANTIAGO TUXTLA",VERACRUZ
"SAYULA DE ALEMAN",VERACRUZ
SOCHIAPA,VERACRUZ
SOCONUSCO,VERACRUZ
"SOLEDAD ATZOMPA",VERACRUZ
"SOLEDAD DE DOBLADO",VERACRUZ
SOTEAPAN,VERACRUZ
TAMALIN,VERACRUZ
TAMIAHUA,VERACRUZ
"TAMPICO ALTO",VERACRUZ
TANCOCO,VERACRUZ
TANTIMA,VERACRUZ
TANTOYUCA,VERACRUZ
TATATILA,VERACRUZ
TECOLUTLA,VERACRUZ
TEHUIPANGO,VERACRUZ
TEMAPACHE,VERACRUZ
TEMPOAL,VERACRUZ
TENAMPA,VERACRUZ
TENOCHTITLAN,VERACRUZ
TEOCELO,VERACRUZ
TEPATLAXCO,VERACRUZ
TEPETLAN,VERACRUZ
TEPETZINTLA,VERACRUZ
TEQUILA,VERACRUZ
TEXCATEPEC,VERACRUZ
TEXHUACAN,VERACRUZ
TEXISTEPEC,VERACRUZ
TEZONAPA,VERACRUZ
"TIERRA BLANCA",VERACRUZ
TIHUATLAN,VERACRUZ
TLACHICHILCO,VERACRUZ
TLACOJALPAN,VERACRUZ
TLACOLULAN,VERACRUZ
TLACOTALPAN,VERACRUZ
"TLACOTEPEC DE MEJIA",VERACRUZ
TLALIXCOYAN,VERACRUZ
TLALNELHUAYOCAN,VERACRUZ
TLALTETELA,VERACRUZ
TLAPACOYAN,VERACRUZ
TLAQUILPAN,VERACRUZ
TLILAPAN,VERACRUZ
TOMATLAN,VERACRUZ
TONAYAN,VERACRUZ
TOTUTLA,VERACRUZ
"TRES VALLES",VERACRUZ
TUXPAN,VERACRUZ
TUXTILLA,VERACRUZ
"URSULO GALVAN",VERACRUZ
"VEGA DE ALATORRE",VERACRUZ
VERACRUZ,VERACRUZ
"LAS VIGAS DE RAMIREZ",VERACRUZ
"VILLA ALDAMA",VERACRUZ
XALAPA,VERACRUZ
XICO,VERACRUZ
XOXOCOTLA,VERACRUZ
YANGA,VERACRUZ
YECUATLAN,VERACRUZ
ZACUALPAN,VERACRUZ
ZARAGOZA,VERACRUZ
ZENTLA,VERACRUZ
ZONGOLICA,VERACRUZ
ZONTECOMATLAN,VERACRUZ
"ZOZOCOLCO DE HIDALGO",VERACRUZ
"MATA REDONDA",VERACRUZ
JALAPA,VERACRUZ
ABALA,YUCATAN
ACANCEH,YUCATAN
AKIL,YUCATAN
BACA,YUCATAN
BOKOBA,YUCATAN
BUCTZOTZ,YUCATAN
CACALCHEN,YUCATAN
CALOTMUL,YUCATAN
CANSAHCAB,YUCATAN
CANTAMAYEC,YUCATAN
CELESTUN,YUCATAN
CENOTILLO,YUCATAN
CHACSINKIN,YUCATAN
CHANKOM,YUCATAN
CHAPAB,YUCATAN
"CHELEM PUERTO",YUCATAN
CHEMAX,YUCATAN
CHICHIMILA,YUCATAN
"CHICXULUB PUERTO",YUCATAN
CHIKINDZONOT,YUCATAN
CHOCHOLA,YUCATAN
CHUMAYEL,YUCATAN
CONKAL,YUCATAN
CUNCUNUL,YUCATAN
CUZAMA,YUCATAN
DZAN,YUCATAN
DZEMUL,YUCATAN
DZIDZANTUN,YUCATAN
"DZILAM DE BRAVO",YUCATAN
"DZILAM GONZALEZ",YUCATAN
DZITAS,YUCATAN
DZONCAUICH,YUCATAN
ESPITA,YUCATAN
HALACHO,YUCATAN
HOCABA,YUCATAN
HOCTUN,YUCATAN
HOMUN,YUCATAN
HUHI,YUCATAN
HUNUCMA,YUCATAN
IXIL,YUCATAN
IZAMAL,YUCATAN
KANASIN,YUCATAN
KANTUNIL,YUCATAN
KAUA,YUCATAN
KINCHIL,YUCATAN
KOPOMA,YUCATAN
MAMA,YUCATAN
MANI,YUCATAN
MAXCANU,YUCATAN
MAYAPAN,YUCATAN
MERIDA,YUCATAN
MOCOCHA,YUCATAN
MOTUL,YUCATAN
MUNA,YUCATAN
MUXUPIP,YUCATAN
OPICHEN,YUCATAN
OXKUTZCAB,YUCATAN
PANABA,YUCATAN
PETO,YUCATAN
PROGRESO,YUCATAN
"QUINTANA ROO",YUCATAN
"RIO LAGARTOS",YUCATAN
SACALUM,YUCATAN
SAMAHIL,YUCATAN
"SAN FELIPE",YUCATAN
SANAHCAT,YUCATAN
"SANTA ELENA",YUCATAN
SEYE,YUCATAN
SINANCHE,YUCATAN
SOTUTA,YUCATAN
SUCILA,YUCATAN
SUDZAL,YUCATAN
SUMA,YUCATAN
TAHDZIU,YUCATAN
TAHMEK,YUCATAN
TEABO,YUCATAN
TECOH,YUCATAN
"TEKAL DE VENEGAS",YUCATAN
TEKANTO,YUCATAN
TEKAX,YUCATAN
TEKIT,YUCATAN
TEKOM,YUCATAN
"TELCHAC PUEBLO",YUCATAN
"TELCHAC PUERTO",YUCATAN
TEMAX,YUCATAN
TEMOZON,YUCATAN
TEPAKAN,YUCATAN
TETIZ,YUCATAN
TEYA,YUCATAN
TICUL,YUCATAN
TIMUCUY,YUCATAN
TINUM,YUCATAN
TIXCACALCUPUL,YUCATAN
TIXKOKOB,YUCATAN
TIXMEUAC,YUCATAN
TIXPEUAL,YUCATAN
TIZIMIN,YUCATAN
TUNKAS,YUCATAN
TZUCACAB,YUCATAN
UAYMA,YUCATAN
UCU,YUCATAN
UMAN,YUCATAN
VALLADOLID,YUCATAN
XOCCHEL,YUCATAN
YAXCABA,YUCATAN
YAXKUKUL,YUCATAN
YOBAIN,YUCATAN
PISTE,YUCATAN
APOZOL,ZACATECAS
APULCO,ZACATECAS
ATOLINGA,ZACATECAS
"BENITO JUAREZ",ZACATECAS
CALERA,ZACATECAS
"CANITA DE FELIPE PESCADOR",ZACATECAS
CHALCHIHUITES,ZACATECAS
"CONCEPCION DEL ORO",ZACATECAS
CUAUHTEMOC,ZACATECAS
FRESNILLO,ZACATECAS
"GENARO CODINA",ZACATECAS
"GENERAL ENRIQUE ESTRADA",ZACATECAS
"GENERAL FRANCISCO MURGUIA",ZACATECAS
"GENERAL JOAQUIN AMARO",ZACATECAS
"GENERAL PANFILO NATERA",ZACATECAS
GUADALUPE,ZACATECAS
HUANUSCO,ZACATECAS
JALPA,ZACATECAS
JEREZ,ZACATECAS
"JIMENEZ DEL TEUL",ZACATECAS
"JUAN ALDAMA",ZACATECAS
JUCHIPILA,ZACATECAS
LORETO,ZACATECAS
"LUIS MOYA",ZACATECAS
MAZAPIL,ZACATECAS
"MELCHOR OCAMPO",ZACATECAS
"MEZQUITAL DEL ORO",ZACATECAS
"MIGUEL AUZA",ZACATECAS
MOMAX,ZACATECAS
"MONTE ESCOBEDO",ZACATECAS
MORELOS,ZACATECAS
"MOYAHUA DE ESTRADA",ZACATECAS
"NOCHISTLAN DE MEJIA",ZACATECAS
"NORIA DE ANGELES",ZACATECAS
OJOCALIENTE,ZACATECAS
PANUCO,ZACATECAS
PINOS,ZACATECAS
"RIO GRANDE",ZACATECAS
"SAIN ALTO",ZACATECAS
"EL SALVADOR",ZACATECAS
SOMBRERETE,ZACATECAS
SUSTICACAN,ZACATECAS
TABASCO,ZACATECAS
TEPECHITLAN,ZACATECAS
TEPETONGO,ZACATECAS
"TEUL DE GONZALEZ ORTEGA",ZACATECAS
"TLALTENANGO DE SANCHEZ ROMAN",ZACATECAS
"TRINIDAD GARCIA DE LA CADENA",ZACATECAS
VALPARAISO,ZACATECAS
VETAGRANDE,ZACATECAS
"VILLA DE COS",ZACATECAS
"VILLA GARCIA",ZACATECAS
"VILLA GONZALEZ ORTEGA",ZACATECAS
"VILLA HIDALGO",ZACATECAS
VILLANUEVA,ZACATECAS
ZACATECAS,ZACATECAS
